query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10001_20000,triton,triton-lang,triton-lang/triton,https://github.com/triton-lang/triton,Development repository for the Triton language and compiler,,2014-08-30T17:07:16Z,2026-03-26T08:12:24Z,18772,2704,MLIR,2099,7549,4,561
stars_10001_20000,Qwen3-VL,QwenLM,QwenLM/Qwen3-VL,https://github.com/QwenLM/Qwen3-VL,"Qwen3-VL is the multimodal large language model series developed by Qwen team, Alibaba Cloud.",,2024-08-29T08:30:38Z,2026-01-30T04:47:30Z,18772,1696,Jupyter Notebook,1794,143,0,56
stars_10001_20000,uWebSockets,uNetworking,uNetworking/uWebSockets,https://github.com/uNetworking/uWebSockets,"Simple, secure & standards compliant web server for the most demanding of applications",websockets | http | pubsub | router | commercial | cross-platform | proxy-protocol,2016-03-21T04:39:40Z,2026-03-21T16:53:22Z,18763,1846,C++,560,341,188,61
stars_10001_20000,vue-admin-better,zxwk1998,zxwk1998/vue-admin-better,https://github.com/zxwk1998/vue-admin-better,"🎉 vue admin,vue3 admin,vue3.0 admin,vue后台管理,vue-admin,vue3.0-admin,admin,vue-admin,vue-element-admin,ant-design,vab admin pro,vab admin plus,vue admin plus,vue admin pro ",vue | vue-admin | element-ui | element | vuejs | admin | admin-dashboard | admin-template | vue-template | vue3 | ant-design | ant-design-vue | axios | vue-cli | element-plus | vue3-composition-api | vue-element-admin | spring-boot | vite | vue3-admin,2020-03-23T05:18:08Z,2026-03-25T01:03:11Z,18752,3929,Vue,0,45,0,17
stars_10001_20000,ZeroNet,HelloZeroNet,HelloZeroNet/ZeroNet,https://github.com/HelloZeroNet/ZeroNet,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network,bittorrent | p2p | bitcoin | anonymity | torrent | realtime | decentralized | internet-freedom | anticensorship | web | tor | python,2015-01-12T00:41:38Z,2024-01-31T07:47:58Z,18742,2301,JavaScript,2186,593,22,129
stars_10001_20000,nndl.github.io,nndl,nndl/nndl.github.io,https://github.com/nndl/nndl.github.io,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning ,,2016-09-06T08:09:06Z,2022-10-07T09:50:14Z,18740,3669,HTML,634,14,0,9
stars_10001_20000,weex,alibaba,alibaba/weex,https://github.com/alibaba/weex,A framework for building Mobile cross-platform UI,mobile | android | ios | weex | web | sdk,2016-03-11T10:18:11Z,2025-12-15T06:13:56Z,18727,2133,C++,1958,1404,7,285
stars_10001_20000,golangci-lint,golangci,golangci/golangci-lint,https://github.com/golangci/golangci-lint,Fast linters runner for Go,go | golang | linter | ci | golangci-lint,2018-05-04T13:41:15Z,2026-03-25T22:39:49Z,18720,1564,Go,1906,4100,186,391
stars_10001_20000,primitives,radix-ui,radix-ui/primitives,https://github.com/radix-ui/primitives,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.",ui | ui-components | ui-kit | design-systems | accessibility | react | component-library | radix-ui | colors,2020-06-19T13:23:22Z,2026-02-13T17:32:48Z,18715,1134,TypeScript,1766,1278,0,89
stars_10001_20000,unocss,unocss,unocss/unocss,https://github.com/unocss/unocss,The instant on-demand atomic CSS engine.,atomic-css | vite-plugin | windicss | engine | unocss,2021-09-30T17:06:46Z,2026-03-21T07:36:07Z,18712,967,TypeScript,2255,2234,469,393
stars_10001_20000,yudao-cloud,YunaiV,YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型、IoT 物联网等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,dubbo | springcloud | springboot | rocketmq | zookeeper | mysql | redis | skywalking | elasticsearch | sharding-sphere | xxl-job | nacos | seata | mall | spring-cloud | spring-cloud-alibaba,2019-05-02T16:06:49Z,2026-03-08T02:18:19Z,18711,4687,Java,162,100,40,122
stars_10001_20000,Sa-Token,dromara,dromara/Sa-Token,https://github.com/dromara/Sa-Token,✨ 开源、免费、一站式 Java 权限认证框架，让鉴权变得简单、优雅！—— 登录认证、权限认证、分布式 Session 会话、微服务网关鉴权、SSO 单点登录、OAuth2.0 统一认证、jwt 集成、API Key 秘钥授权、API 参数签名,java | token | authorization | sso | aouth2 | springcloud,2020-02-03T10:34:29Z,2026-03-11T10:34:43Z,18708,2888,Java,745,165,39,143
stars_10001_20000,luigi,spotify,spotify/luigi,https://github.com/spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution, workflow management, visualization etc. It also comes with Hadoop support built in. ",python | luigi | orchestration-framework | scheduling | hadoop,2012-09-20T15:06:38Z,2026-03-18T02:22:01Z,18705,2454,Python,1028,2375,66,633
stars_10001_20000,pyscript,pyscript,pyscript/pyscript,https://github.com/pyscript/pyscript,An open source platform for Python in the browser. https://pyscript.net Docs: https://docs.pyscript.net/ Try it: https://pyscript.com/ Community: https://discord.gg/HxvBtukrg2,python | html | javascript | wasm,2022-02-21T04:55:20Z,2026-03-06T11:49:34Z,18703,1480,Python,852,1261,47,127
stars_10001_20000,chezmoi,twpayne,twpayne/chezmoi,https://github.com/twpayne/chezmoi,"Manage your dotfiles across multiple diverse machines, securely.",dotfiles | configuration | security | macos | linux | windows | dotfile-manager | dotfile-management | dotfile | dotfile-managers,2018-11-12T16:45:43Z,2026-03-22T21:57:28Z,18701,617,Go,1715,2688,248,226
stars_10001_20000,dexter,virattt,virattt/dexter,https://github.com/virattt/dexter,An autonomous agent for deep financial research,,2025-10-14T21:02:00Z,2026-03-26T09:20:31Z,18699,2312,TypeScript,58,135,14,18
stars_10001_20000,mojs,mojs,mojs/mojs,https://github.com/mojs/mojs,The motion graphics toolbelt for the web,web | graphics | motion | toolbelt | mojs | javascript | animation | library | es6 | webpack | modern | svg | design | motion-graphics | burst | swirl | shape | timeline | mo-js,2014-06-26T08:49:14Z,2026-02-22T15:38:15Z,18685,891,CoffeeScript,196,62,28,23
stars_10001_20000,hurl,Orange-OpenSource,Orange-OpenSource/hurl,https://github.com/Orange-OpenSource/hurl,"Hurl, run and test HTTP requests with plain text.",curl | http | testing-tools | cli | integration-testing | http-client | api-testing | testing,2020-08-25T14:50:56Z,2026-03-26T07:21:56Z,18678,716,Rust,937,3846,29,91
stars_10001_20000,browsh,browsh-org,browsh-org/browsh,https://github.com/browsh-org/browsh,"A fully-modern text-based browser, rendering to TTY and browsers",tty | ssh | mosh | bandwidth-saver | http-performance | vnc,2016-05-08T19:34:15Z,2025-07-11T16:33:02Z,18674,462,JavaScript,436,103,44,36
stars_10001_20000,Handy,cjpais,cjpais/Handy,https://github.com/cjpais/Handy,"A free, open source, and extensible speech-to-text application that works completely offline.",speech-to-text | tauri-v2 | accessibility | cross-platform,2025-02-13T02:42:29Z,2026-03-26T05:50:03Z,18666,1462,Rust,430,442,55,93
stars_10001_20000,waveterm,wavetermdev,wavetermdev/waveterm,https://github.com/wavetermdev/waveterm,"An open-source, AI-integrated, cross-platform terminal for seamless workflows",command-line | developer-tools | linux | macos | terminal | windows | productivity | terminal-emulators,2022-06-08T00:26:00Z,2026-03-26T03:06:26Z,18656,841,Go,710,2326,158,37
stars_10001_20000,monaspace,githubnext,githubnext/monaspace,https://github.com/githubnext/monaspace,An innovative superfamily of fonts for code,font | fonts | monospace | monospaced | typography,2023-09-25T18:56:17Z,2025-09-04T21:03:01Z,18652,318,Shell,297,68,6,17
stars_10001_20000,functional-programming-jargon,hemanth,hemanth/functional-programming-jargon,https://github.com/hemanth/functional-programming-jargon,Jargon from the functional programming world in simple terms!,functional-programming | fp,2015-02-22T16:04:42Z,2023-10-17T12:04:55Z,18651,1008,,76,172,0,90
stars_10001_20000,compiler-explorer,compiler-explorer,compiler-explorer/compiler-explorer,https://github.com/compiler-explorer/compiler-explorer,Run compilers interactively from your web browser and interact with the assembly,rust | c-plus-plus | go | dlang | compiler | cpp | assembly | ispc | haskell | swift | rust-lang | hacktoberfest | c | haskell-language | python,2012-05-23T01:31:17Z,2026-03-25T21:49:39Z,18644,2009,TypeScript,3817,4673,0,632
stars_10001_20000,ice,alibaba,alibaba/ice,https://github.com/alibaba/ice,🚀 ice.js: The Progressive App Framework Based On React（基于 React 的渐进式应用框架）,react | react-router | typescript | webpack | framework | icejs | ssr | serverless | vite | nodejs | spa | mpa | microfrontends,2016-11-03T06:59:15Z,2026-03-25T20:15:39Z,18643,2123,TypeScript,3209,3879,134,86
stars_10001_20000,sanic,sanic-org,sanic-org/sanic,https://github.com/sanic-org/sanic, Accelerate your web app development  | Build fast. Run fast.,python | framework | asyncio | api-server | web | web-server | web-framework | asgi | sanic,2016-05-26T04:38:22Z,2026-01-07T11:11:51Z,18639,1587,Python,1465,1674,75,369
stars_10001_20000,BlackHole,ExistentialAudio,ExistentialAudio/BlackHole,https://github.com/ExistentialAudio/BlackHole,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,audio | driver | macos | loopback | virtual-audio-cable,2019-09-27T18:40:46Z,2025-12-19T07:50:39Z,18639,778,C,416,46,14,20
stars_10001_20000,framework7,framework7io,framework7io/framework7,https://github.com/framework7io/framework7,Full featured HTML framework for building iOS & Android apps,framework | ios | material | material-design | android | cordova | phonegap | mobile | touch | components | library,2014-02-23T12:15:53Z,2026-03-23T15:33:38Z,18634,3206,JavaScript,3581,726,171,177
stars_10001_20000,deep-research,dzhng,dzhng/deep-research,https://github.com/dzhng/deep-research,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",agent | ai | gpt | o3-mini | research,2025-02-04T01:27:56Z,2025-09-08T16:22:24Z,18631,1932,TypeScript,102,55,0,16
stars_10001_20000,catppuccin,catppuccin,catppuccin/catppuccin,https://github.com/catppuccin/catppuccin,😸 Soothing pastel theme for the high-spirited!,catppuccin | theme | dark-theme | color-palette | eye-candy | customization | fancy | soothing-dark-theme | color-scheme | hacktoberfest | pastel | soothing-pastel-theme | meta,2021-11-06T02:11:59Z,2026-02-23T19:15:47Z,18631,340,TypeScript,574,519,5,150
stars_10001_20000,kirara-ai,lss233,lss233/kirara-ai,https://github.com/lss233/kirara-ai,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | ,chatgpt | openai | qq | qqbot | bot | new-bing | sydney | bard | discord | ernie | poe | chatglm-6b | go-cqhttp | mirai | telegram | wechat | xinghuo | deepseek | ollama | grok,2022-12-05T13:14:58Z,2025-06-28T19:24:48Z,18622,1840,Python,1109,324,74,49
stars_10001_20000,handlebars.js,handlebars-lang,handlebars-lang/handlebars.js,https://github.com/handlebars-lang/handlebars.js,Minimal templating on steroids.,handlebars | mustache | templates,2010-07-31T18:54:46Z,2026-03-25T21:08:16Z,18618,2044,JavaScript,1404,603,1,202
stars_10001_20000,GHunt,mxrch,mxrch/GHunt,https://github.com/mxrch/GHunt,🕵️‍♂️ Offensive Google framework.,osint | google | hideandsec,2020-10-02T11:26:03Z,2026-03-14T19:12:47Z,18613,1603,Python,432,103,3,36
stars_10001_20000,hhvm,facebook,facebook/hhvm,https://github.com/facebook/hhvm,A virtual machine for executing programs written in Hack.,hhvm | php | hack | hacklang,2010-01-02T01:17:06Z,2026-03-26T09:42:15Z,18612,3078,C++,5934,3503,15,3122
stars_10001_20000,adk-python,google,google/adk-python,https://github.com/google/adk-python,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",agent | agents | agents-sdk | ai | ai-agents | multi-agent-systems | multi-agents | multi-agents-collaboration | aiagentframework | genai | genai-chatbot | llms | agentic | agentic-ai | llm | multi-agent,2025-04-01T20:44:40Z,2026-03-26T06:13:29Z,18600,3125,Python,2366,1786,47,261
stars_10001_20000,quick-look-plugins,sindresorhus,sindresorhus/quick-look-plugins,https://github.com/sindresorhus/quick-look-plugins,List of useful Quick Look plugins for developers,,2013-12-07T15:43:33Z,2026-03-22T05:44:58Z,18600,545,,96,54,0,29
stars_10001_20000,cutter,rizinorg,rizinorg/cutter,https://github.com/rizinorg/cutter,Free and Open Source Reverse Engineering Platform powered by rizin,cutter | gui | reverse-engineering | security | debugger,2017-09-25T09:50:51Z,2026-03-24T11:12:10Z,18587,1346,C++,1691,1816,58,206
stars_10001_20000,cat-catch,xifangczy,xifangczy/cat-catch,https://github.com/xifangczy/cat-catch,猫抓 浏览器资源嗅探扩展 / cat-catch Browser Resource Sniffing Extension,chrome | chrome-extension | firefox | javascript | jquery | video-downloader | firefox-extension | m3u8-downloader,2015-12-25T09:56:35Z,2026-03-26T11:54:05Z,18585,1623,JavaScript,836,73,57,15
stars_10001_20000,ebook2audiobook,DrewThomasson,DrewThomasson/ebook2audiobook,https://github.com/DrewThomasson/ebook2audiobook,"Generate audiobooks from e-books, voice cloning & 1158+ languages!",audiobooks | docker | epub | linux | mac | tts | windows | xtts | voice-cloning | gradio | chinese | english | multilingual | colab-notebook | kaggle | audiobook,2024-01-22T23:49:55Z,2026-03-10T04:51:29Z,18565,1522,Python,404,1136,31,33
stars_10001_20000,game-programmer,miloyip,miloyip/game-programmer,https://github.com/miloyip/game-programmer,A Study Path for Game Programmer,,2016-12-06T06:26:17Z,2024-03-28T01:05:23Z,18559,2103,Python,44,24,0,9
stars_10001_20000,DeepResearch,Alibaba-NLP,Alibaba-NLP/DeepResearch,https://github.com/Alibaba-NLP/DeepResearch,"Tongyi Deep Research, the Leading Open-source Deep Research Agent",agent | llm | artificial-intelligence | information-seeking | alibaba | web-agent | deepresearch | tongyi | deep-research,2025-01-09T11:07:35Z,2026-02-27T13:12:11Z,18542,1430,Python,192,50,0,30
stars_10001_20000,Algorithms,williamfiset,williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,A collection of algorithms and data structures,algorithms | linear-algebra | graph-theory | search-algorithms | strings | sorting-algorithms | dynamic-programming | geometry | mathematics | dijkstra | search-algorithm | tree-algorithms | algorithm | maxflow | adjacency | edmonds-karp-algorithm | adjacency-matrix | nlog | matrix-multiplication | traveling-salesman,2017-03-18T02:50:46Z,2026-03-25T17:47:30Z,18540,4524,Java,184,323,0,59
stars_10001_20000,uikit,uikit,uikit/uikit,https://github.com/uikit/uikit,A lightweight and modular front-end framework for developing fast and powerful web interfaces,,2013-07-18T16:00:26Z,2026-03-26T11:05:14Z,18536,2304,HTML,4331,811,376,45
stars_10001_20000,promptfoo,promptfoo,promptfoo/promptfoo,https://github.com/promptfoo/promptfoo,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",llm | prompt-engineering | prompts | llmops | prompt-testing | testing | rag | evaluation | evaluation-framework | llm-eval | llm-evaluation | llm-evaluation-framework | ci | ci-cd | cicd | pentesting | red-teaming | vulnerability-scanners,2023-04-28T15:48:49Z,2026-03-26T08:36:49Z,18534,1588,TypeScript,1147,7181,399,261
stars_10001_20000,BookStack,BookStackApp,BookStackApp/BookStack,https://github.com/BookStackApp/BookStack,A platform to create documentation/wiki content built with PHP & Laravel,bookstack | laravel | php | wiki | selfhosted | documentation,2015-08-29T10:26:44Z,2026-03-23T16:31:50Z,18530,2359,PHP,4980,1050,231,232
stars_10001_20000,MMKV,Tencent,Tencent/MMKV,https://github.com/Tencent/MMKV,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, POSIX, and OHOS.",android | ios | kotlin | swift | macos | key-value | wechat | flutter | golang | python | windows | tvos | visionos | watchos | ohos,2018-09-17T10:59:36Z,2026-03-25T08:05:12Z,18525,1983,C++,1176,378,60,56
stars_10001_20000,lively,rocksdanister,rocksdanister/lively,https://github.com/rocksdanister/lively,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.,desktop | wallpaper | widgets | desktop-wallpaper | wallpaper-engine | wallpaperengine | live-wallpaper | windows-app | dynamic-wallpaper | dynamic-desktop | wallpaper-changer | wallpaper-app | screensavers | windows-10 | csharp | wallpapers | windows-11 | winui | fluent-design | winui3,2019-08-08T05:57:26Z,2026-03-17T17:19:06Z,18513,1254,C#,1831,80,64,6
stars_10001_20000,opik,comet-ml,comet-ml/opik,https://github.com/comet-ml/opik,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards.",open-source | langchain | openai | playground | prompt-engineering | llama-index | llm | llm-evaluation | llm-observability | llmops | hacktoberfest | hacktoberfest2025 | evaluation,2023-05-10T12:57:13Z,2026-03-26T12:43:56Z,18487,1416,Python,631,5234,383,115
stars_10001_20000,agents-towards-production,NirDiamant,NirDiamant/agents-towards-production,https://github.com/NirDiamant/agents-towards-production," This repository delivers end-to-end, code-first tutorials covering every layer of production-grade GenAI agents, guiding you from spark to scale with proven patterns and reusable blueprints for real-world launches.",agent | agent-framework | agents | ai-agents | genai | generative-ai | llm | llms | mlops | multi-agent | production | tool-integration | tutorials,2025-06-16T17:33:44Z,2026-03-17T15:52:59Z,18477,2450,Jupyter Notebook,12,36,0,24
stars_10001_20000,gradle,gradle,gradle/gradle,https://github.com/gradle/gradle,"Adaptable, fast automation for all",gradle | build-tool | groovy | java | kotlin | good-first-issue | gradle-bt,2009-09-09T18:27:19Z,2026-03-26T12:30:52Z,18456,5105,Groovy,15315,21324,314,1027
stars_10001_20000,sentence-transformers,huggingface,huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,State-of-the-Art Text Embeddings,,2019-07-24T10:53:51Z,2026-03-25T15:38:03Z,18454,2766,Python,2514,895,62,257
stars_10001_20000,draggable,Shopify,Shopify/draggable,https://github.com/Shopify/draggable,The JavaScript Drag & Drop library your grandparents warned you about.,javascript | drag-and-drop | draggable | es6,2017-09-27T15:31:23Z,2025-12-01T19:07:13Z,18450,1106,JavaScript,309,334,19,51
stars_10001_20000,golang-developer-roadmap,darius-khll,darius-khll/golang-developer-roadmap,https://github.com/darius-khll/golang-developer-roadmap,Roadmap to becoming a Go developer in 2020,golang | roadmap | go,2019-04-15T10:14:22Z,2023-02-13T08:08:20Z,18430,2189,,45,59,0,41
stars_10001_20000,Atmosphere,Atmosphere-NX,Atmosphere-NX/Atmosphere,https://github.com/Atmosphere-NX/Atmosphere,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.,,2018-01-18T07:36:33Z,2026-03-20T00:22:10Z,18425,1426,C++,2158,411,89,81
stars_10001_20000,commitlint,conventional-changelog,conventional-changelog/commitlint,https://github.com/conventional-changelog/commitlint,📓 Lint commit messages,git | commit | lint | conventions,2016-02-12T08:37:56Z,2026-03-21T20:27:17Z,18417,960,TypeScript,704,3960,180,288
stars_10001_20000,buzz,chidiwilliams,chidiwilliams/buzz,https://github.com/chidiwilliams/buzz,Buzz transcribes and translates audio offline on your personal computer. Powered by OpenAI's Whisper.,whisper,2022-09-24T13:43:23Z,2026-03-22T14:27:46Z,18413,1355,Python,651,674,47,29
stars_10001_20000,APIJSON,Tencent,Tencent/APIJSON,https://github.com/Tencent/APIJSON,"🏆 Real-Time no-code, powerful and secure ORM 🚀  providing APIs and Docs without coding by Backend, and Frontend(Client) can customize response JSONs 🏆 实时 零代码、全功能、强安全 ORM 库 🚀 后端接口和文档零代码，前端(客户端) 定制返回 JSON 的数据和结构",postgresql-database | tidb | sqlserver | oracle | clickhouse | postgresql | hive | hadoop | tdengine | low-code | lowcode | nocode | serverless | baas | crud | milvus | elasticsearch | influxdb | databricks | snowflake,2016-11-21T12:03:29Z,2026-03-14T05:09:49Z,18409,2274,Java,684,158,111,90
stars_10001_20000,rpcs3,RPCS3,RPCS3/rpcs3,https://github.com/RPCS3/rpcs3,PlayStation 3 emulator and debugger,assembly-language | cpp | emulator | hacktoberfest | vulkan | llvm | emulation | ps3 | c | multiplatform | opengl,2012-11-03T15:16:18Z,2026-03-26T11:55:00Z,18396,2250,C++,9141,8745,42,384
stars_10001_20000,dropzone,dropzone,dropzone/dropzone,https://github.com/dropzone/dropzone,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.,dropzone | javascript | drag-and-drop | javascript-library | file-upload,2012-02-12T16:19:18Z,2024-07-15T15:20:29Z,18395,3264,JavaScript,1862,264,44,89
stars_10001_20000,reverse-interview-zh,perkfly,perkfly/reverse-interview-zh,https://github.com/perkfly/reverse-interview-zh,技术面试最后反问面试官的话,interview-questions | interview | reverse-interview,2019-09-11T14:48:55Z,2024-03-04T15:39:50Z,18394,1381,,23,32,0,25
stars_10001_20000,plotly.py,plotly,plotly/plotly.py,https://github.com/plotly/plotly.py,The interactive graphing library for Python :sparkles:,python | d3 | plotly | plotlyjs | webgl | dashboard | visualization | graph-library | plotly-dash | jupyter-notebook | sparkles | regl | declarative | interactive,2013-11-21T05:53:08Z,2026-03-25T18:43:51Z,18389,2790,Python,3330,2059,103,314
stars_10001_20000,DB-GPT,eosphoros-ai,eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,open-source agentic AI data assistant for the next generation of AI + Data products.,database | gpt-4 | vicuna | private | security | llm | agents | bgi | gpt | rag | hacktoberfest | deepseek,2023-04-13T14:52:43Z,2026-03-26T11:08:30Z,18375,2592,Python,1619,1265,52,173
stars_10001_20000,DOOM,id-Software,id-Software/DOOM,https://github.com/id-Software/DOOM,DOOM Open Source Release,,2012-01-31T21:28:06Z,2024-05-24T13:18:59Z,18375,3174,C++,0,36,0,2
stars_10001_20000,kubespray,kubernetes-sigs,kubernetes-sigs/kubespray,https://github.com/kubernetes-sigs/kubespray,Deploy a Production Ready Kubernetes Cluster,kubernetes-cluster | ansible | kubernetes | high-availability | bare-metal | gce | aws | kubespray | k8s-sig-cluster-lifecycle | hacktoberfest,2015-10-03T20:18:11Z,2026-03-21T03:11:00Z,18370,6885,Jinja,4547,8575,79,1358
stars_10001_20000,openobserve,openobserve,openobserve/openobserve,https://github.com/openobserve/openobserve,"OpenObserve is an open-source observability platform for logs, metrics, traces, and frontend monitoring. A cost-effective alternative to Datadog, Splunk, and Elasticsearch with 140x lower storage costs and single binary deployment.",logs | metrics | traces | analytics | elasticsearch | jaeger | log-analytics | log-management | prometheus | log-search | kibana | monitoring | observability | opentelemetry | datadog | apm | openobserve | grafana | splunk | rust-lang,2023-02-02T03:29:51Z,2026-03-26T12:44:27Z,18369,773,TypeScript,3229,7612,183,106
stars_10001_20000,bit,teambit,teambit/bit,https://github.com/teambit/bit,"AI-powered development workspaces with reusable components, architectural clarity and zero overhead.",react | javascript | typescript | front-end | node-js | vue | collaboration | component-driven | distributed | polyrepo | monorepo | micro-frontend | micro-services | multirepo | multirepo-maintenance | service-oriented-architecture | composable | composable-architecture | ai,2017-01-22T14:51:43Z,2026-03-26T10:17:00Z,18366,953,TypeScript,1934,8130,154,89
stars_10001_20000,flexbox-layout,google,google/flexbox-layout,https://github.com/google/flexbox-layout,Flexbox for Android ,flexbox | android | android-library,2016-05-04T08:11:22Z,2024-04-22T19:22:36Z,18354,1807,Kotlin,336,292,25,31
stars_10001_20000,ContextMenuManager,BluePointLilac,BluePointLilac/ContextMenuManager,https://github.com/BluePointLilac/ContextMenuManager,🖱️ 纯粹的Windows右键菜单管理程序,,2020-10-15T06:27:04Z,2024-08-17T03:11:10Z,18352,809,C#,266,24,13,13
stars_10001_20000,howto-make-more-money,easychen,easychen/howto-make-more-money,https://github.com/easychen/howto-make-more-money,"程序员如何优雅的挣零花钱，2.0版，升级为小书了。Most of this not work outside China , so no English translate",,2016-03-13T12:22:03Z,2024-03-28T04:24:22Z,18349,1817,PHP,0,17,3,14
stars_10001_20000,vant-weapp,youzan,youzan/vant-weapp,https://github.com/youzan/vant-weapp,轻量、可靠的小程序 UI 组件库,weapp | vant | ui | weixin | miniprogram,2017-01-23T07:05:54Z,2026-03-25T22:04:49Z,18347,3474,JavaScript,3974,2043,55,190
stars_10001_20000,Masonry,SnapKit,SnapKit/Masonry,https://github.com/SnapKit/Masonry,"Harness the power of AutoLayout NSLayoutConstraints with a simplified, chainable and expressive syntax. Supports iOS and OSX Auto Layout",,2013-07-22T01:15:48Z,2023-04-13T18:23:56Z,18344,3153,Objective-C,465,147,1,63
stars_10001_20000,awesome-nlp,keon,keon/awesome-nlp,https://github.com/keon/awesome-nlp,:book: A curated list of resources dedicated to Natural Language Processing (NLP),natural-language-processing | deep-learning | machine-learning | language | awesome | awesome-list | nlp | text-mining,2015-12-01T11:11:33Z,2026-02-07T20:08:21Z,18335,2757,,60,285,0,158
stars_10001_20000,docker-elk,deviantony,deviantony/docker-elk,https://github.com/deviantony/docker-elk,The Elastic stack (ELK) powered by Docker and Compose.,docker | elasticsearch | logstash | kibana | elk | docker-compose | searchguard,2014-11-18T20:07:47Z,2026-03-22T06:58:45Z,18325,6957,Shell,619,533,15,68
stars_10001_20000,server,bitwarden,bitwarden/server,https://github.com/bitwarden/server,"Bitwarden infrastructure/backend (API, database, Docker, etc).",aspnetcore | aspnet | sql-server | api | sql | csharp | bitwarden | dotnet-core | dotnet | docker | signalr,2015-11-23T23:45:33Z,2026-03-26T12:39:31Z,18324,1560,C#,1252,5807,228,224
stars_10001_20000,wangEditor,wangeditor-team,wangeditor-team/wangEditor,https://github.com/wangeditor-team/wangEditor,"wangEditor, open-source Web rich text editor 开源 Web 富文本编辑器",wangeditor | rich-text | rich-text-html-editor | typescript | wysiwyg | wysiwyg-editor,2014-11-06T09:26:47Z,2024-10-11T07:11:30Z,18323,3358,TypeScript,5436,593,20,59
stars_10001_20000,interview,Olshansk,Olshansk/interview,https://github.com/Olshansk/interview,Everything you need to prepare for your technical interview,interview | interview-questions | google-interview | list | guide,2014-01-29T04:05:28Z,2024-12-25T19:55:23Z,18317,3718,,51,72,1,34
stars_10001_20000,motion-canvas,motion-canvas,motion-canvas/motion-canvas,https://github.com/motion-canvas/motion-canvas,Visualize Your Ideas With Code,animation | presentation | visualization,2022-08-03T16:30:14Z,2025-02-16T11:03:57Z,18306,728,TypeScript,439,740,64,98
stars_10001_20000,CS-Interview-Knowledge-Map,InterviewMap,InterviewMap/CS-Interview-Knowledge-Map,https://github.com/InterviewMap/CS-Interview-Knowledge-Map,"Build the best interview map. The current content includes JS, network, browser related, performance optimization, security, framework, Git, data structure, algorithm, etc.",javascript | blog | interview | react | vue | algorithms,2018-03-19T02:38:12Z,2020-05-03T00:47:59Z,18303,2542,,105,96,0,49
stars_10001_20000,react-email,resend,resend/react-email,https://github.com/resend/react-email,💌 Build and send emails using React,email | hacktoberfest,2022-09-19T19:24:54Z,2026-03-26T12:40:12Z,18289,947,TypeScript,678,2102,467,187
stars_10001_20000,awesome-privacy,pluja,pluja/awesome-privacy,https://github.com/pluja/awesome-privacy,Awesome Privacy - A curated list of services and alternatives that respect your privacy because PRIVACY MATTERS.,privacy | alternatives | awesome | list | apps | services | awesome-list | degoogle | gafam,2020-12-07T09:02:48Z,2026-03-21T07:45:43Z,18287,837,,216,462,0,168
